"SID","artistic","assertive","calm","careless","cold","considerate","cooperate","curious","depressed","disorganized","distracted","efficient","emotionallystable","energy","enthusiasm","findfault","forgiving","helpful","imagination","ingenious","inventive","lazy","moody","nervous","original","outgoing","perseveres","plans","quarrels","quiet","reflect","relaxed","reliable","reserved","routine","rude","shy","sophisticated","talkative","tense","thorough","trusting","unartistic","worries","Dem_Sex","Dem_Age","Dem_SexOr","Dem_YrSchl","Dem_Ethn","Dem_Race"
1,15,7,8,14,1,14,8,14,9,15,10,15,7,11,12,13,15,11,12,14,10,5,3,5,15,11,10,1,2,6,13,13,10,1,1,1,6,12,11,11,8,13,3,4,2,18,1,2,2,2
2,15,3,12,10,3,9,14,15,2,10,15,10,12,13,10,9,14,12,14,7,13,10,4,4,14,12,9,9,2,6,9,10,12,6,11,9,9,13,12,4,12,12,2,5,2,18,1,2,2,2
4,15,12,14,12,5,11,13,14,1,12,12,14,12,15,15,10,15,10,15,12,11,10,11,1,15,15,11,5,3,1,13,11,15,1,1,4,2,15,15,11,12,15,1,10,2,18,1,2,2,2
5,5,6,12,7,5,11,12,12,3,12,12,11,13,12,11,4,12,11,11,10,8,5,4,7,10,13,11,5,5,4,7,7,11,3,11,4,4,10,14,13,13,12,8,10,1,18,1,2,2,2
6,13,1,5,9,2,14,11,12,11,5,10,10,6,4,8,4,14,14,12,12,9,14,12,13,10,8,7,10,1,12,11,4,13,14,10,3,15,11,4,9,12,14,5,15,2,19,1,3,2,5
7,9,12,12,9,10,9,7,14,4,12,10,9,12,8,10,10,10,11,7,13,12,12,7,6,11,9,10,12,5,9,12,10,10,12,5,7,10,9,10,8,10,10,7,5,1,18,1,2,2,5
8,15,13,8,4,5,11,7,15,13,9,13,11,11,9,10,12,7,11,15,11,11,9,11,15,13,11,10,15,2,1,11,3,12,9,12,5,11,15,15,15,15,10,1,15,2,27,3,1,2,5
10,11,1,3,9,11,10,10,10,13,13,11,5,1,6,6,9,11,9,3,1,4,11,13,14,5,10,1,3,1,7,8,1,4,3,6,12,9,4,10,13,5,10,7,15,1,19,1,3,2,3
11,11,12,10,6,2,14,14,11,1,5,9,9,12,14,13,7,14,14,3,11,9,5,11,5,10,14,8,14,9,2,10,9,10,1,10,10,3,12,13,9,13,14,5,10,2,18,3,3,2,3
12,10,5,10,7,9,11,9,15,13,3,8,15,2,4,10,13,12,9,13,15,8,10,15,13,11,6,9,7,5,8,8,9,13,7,9,9,10,9,9,12,12,5,7,15,2,18,3,2,2,5
17,15,3,11,13,1,12,13,15,5,10,12,14,10,14,10,10,15,10,14,12,11,11,9,10,13,13,10,14,9,6,11,12,7,2,1,10,5,8,8,10,9,15,3,9,1,20,4,4,2,5
18,12,8,12,4,9,15,15,11,2,3,11,12,10,11,12,5,12,14,8,12,7,6,11,8,9,12,11,12,3,5,9,13,14,5,8,11,11,8,12,10,13,14,6,10,2,18,1,2,2,5
19,14,13,14,11,6,13,11,13,3,5,10,11,14,12,11,11,14,11,14,12,13,11,4,9,11,14,11,10,10,5,11,13,14,6,11,12,8,11,13,9,12,12,7,10,2,18,1,2,2,5
20,15,13,3,3,6,15,14,15,2,5,10,13,3,11,12,9,14,5,14,12,13,6,3,14,11,13,11,14,2,1,14,2,15,4,14,3,5,14,15,15,13,14,2,13,2,18,1,2,2,5
22,11,14,11,5,4,13,14,11,4,3,4,13,10,13,13,9,12,10,12,10,9,6,9,11,9,13,14,14,4,7,10,7,14,9,9,4,10,9,13,12,13,13,6,14,2,18,1,2,2,5
23,15,9,13,3,2,15,12,12,2,3,9,12,12,13,15,5,14,14,14,9,15,5,9,9,12,12,15,11,2,9,15,14,13,8,8,7,11,15,12,9,14,15,1,7,2,19,1,3,2,5
26,7,9,13,8,8,13,12,11,2,7,6,10,14,8,9,6,11,13,14,8,13,9,5,3,12,9,11,14,5,4,15,11,11,5,6,5,4,8,10,9,13,12,13,11,1,19,1,2,2,2
27,15,14,15,7,11,8,15,11,1,11,11,12,15,6,8,13,6,7,13,15,13,7,1,5,14,7,14,12,11,13,15,15,13,9,13,9,12,15,4,9,11,5,10,1,1,18,1,2,2,5
31,7,15,9,9,12,5,7,11,3,9,10,10,9,7,6,9,3,7,9,9,9,14,13,5,11,10,13,10,11,3,7,11,13,3,10,13,3,2,12,8,12,11,10,7,2,19,3,3,2,3
32,15,4,6,9,4,13,14,9,13,11,13,5,5,6,11,12,13,12,7,11,6,10,13,13,7,12,10,6,4,6,13,5,10,7,9,6,14,10,11,10,10,12,6,13,2,18,1,2,2,2
35,9,7,11,6,3,13,10,12,3,4,6,13,12,11,8,5,10,12,9,11,10,4,4,10,11,9,13,12,1,8,14,9,13,8,9,7,7,6,8,10,12,11,8,9,2,18,1,2,2,5
37,15,6,11,11,3,11,12,15,5,11,14,2,14,13,13,14,6,12,10,7,7,12,7,3,9,13,10,5,2,2,6,9,10,5,6,9,7,12,12,11,10,12,6,4,2,19,1,3,2,2
40,15,4,2,12,13,4,8,10,11,8,12,2,2,3,2,15,8,4,10,4,2,12,12,15,5,1,8,8,2,12,12,2,8,14,8,10,15,2,5,14,8,8,1,15,2,19,4,3,2,5
41,14,9,15,10,8,12,14,13,6,3,4,15,14,11,13,5,14,12,13,10,10,10,10,6,10,12,10,12,5,14,14,14,15,13,11,5,14,9,12,7,14,14,8,9,2,19,1,3,2,3
44,13,6,10,10,9,14,13,14,2,6,8,13,12,8,10,5,12,13,12,9,11,8,12,12,12,9,12,13,3,13,12,11,13,12,8,11,14,13,10,10,12,12,2,10,2,20,1,3,2,5
